Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
28,No,Travel_Rarely,1,3,Male,3,Research Scientist,1,Single,2080,4732,2,11,3,2,5,3,2,1,33
25,No,Travel_Rarely,1,3,Female,3,Research Scientist,2,Single,2096,18830,1,18,3,4,2,2,2,2,35
32,No,Travel_Rarely,8,3,Male,4,Sales Executive,4,Married,6209,11693,1,15,3,3,10,10,7,0,227
45,No,Travel_Frequently,25,3,Female,3,Manager,2,Single,18061,13035,3,22,4,3,22,0,0,0,165
39,No,Travel_Rarely,13,4,Female,2,Manager,2,Divorced,17123,17334,6,13,3,4,21,19,9,15,734
58,No,Travel_Rarely,23,4,Male,3,Research Scientist,3,Divorced,2372,26076,1,12,3,4,2,2,2,2,49
32,Yes,Travel_Rarely,7,2,Male,3,Laboratory Technician,3,Married,4883,22845,1,18,3,1,10,10,4,1,189
39,Yes,Travel_Rarely,23,3,Male,3,Research Scientist,1,Single,3904,22154,0,13,3,1,6,5,2,0,99
30,No,Travel_Rarely,6,3,Female,2,Laboratory Technician,4,Married,4627,23631,0,12,3,1,10,9,2,6,141
36,No,Travel_Rarely,10,4,Female,3,Healthcare Representative,3,Married,7094,5747,3,12,3,1,10,7,7,1,177
46,No,Travel_Rarely,1,2,Female,3,Human Resources,1,Single,3423,22957,6,12,3,3,10,7,6,5,84
28,No,Non-Travel,1,3,Female,1,Laboratory Technician,4,Married,6674,16392,0,11,3,1,10,9,8,7,181
50,No,Travel_Rarely,28,3,Female,3,Research Director,1,Married,16880,22422,4,11,3,2,25,3,2,1,249
40,Yes,Travel_Rarely,25,4,Male,2,Sales Executive,2,Single,9094,17235,2,12,3,3,9,5,4,1,207
52,Yes,Travel_Rarely,5,3,Male,3,Sales Executive,2,Single,8446,21534,9,19,3,3,10,8,7,7,188
30,No,Travel_Rarely,17,4,Female,3,Manager,1,Married,11916,25927,1,23,4,4,9,9,1,0,304
39,No,Travel_Rarely,18,2,Male,3,Manufacturing Director,3,Single,4534,13352,0,11,3,1,9,8,7,1,138
31,No,Non-Travel,2,4,Female,3,Sales Executive,3,Divorced,9852,8935,1,19,3,1,10,10,8,9,272
41,No,Non-Travel,10,2,Male,1,Sales Executive,2,Single,6151,22074,1,13,3,1,19,19,2,11,353
31,Yes,Travel_Frequently,1,3,Female,3,Sales Representative,2,Single,2302,8319,1,11,3,1,3,3,2,2,36
44,Yes,Travel_Rarely,3,3,Male,3,Laboratory Technician,1,Married,2362,14669,4,12,3,3,10,3,2,1,66
42,No,Non-Travel,2,1,Male,3,Manager,3,Married,17861,26582,0,13,3,4,21,20,8,2,814
55,No,Travel_Rarely,2,2,Female,1,Manager,3,Married,19187,6992,4,14,3,4,23,19,9,9,846
56,No,Travel_Rarely,8,4,Male,3,Manager,2,Single,19717,4022,6,14,3,1,36,7,3,7,364
40,No,Non-Travel,16,2,Male,3,Research Scientist,3,Divorced,3544,8532,9,16,3,2,6,4,2,0,78
34,No,Travel_Rarely,9,3,Male,3,Healthcare Representative,4,Divorced,8500,5494,0,11,3,4,10,9,7,1,234
40,No,Travel_Rarely,2,3,Male,3,Research Scientist,4,Single,4661,22455,1,13,3,3,9,9,8,8,144
41,No,Travel_Frequently,1,3,Female,3,Sales Executive,1,Divorced,4103,4297,0,17,3,4,10,9,3,1,117
35,No,Travel_Frequently,4,4,Male,3,Research Scientist,3,Single,4249,2690,1,11,3,2,9,9,6,1,111
51,No,Travel_Rarely,5,3,Male,3,Manager,2,Divorced,14026,17588,1,11,3,2,33,33,9,0,1083
38,No,Travel_Rarely,2,2,Female,3,Sales Executive,1,Divorced,6893,19461,3,15,3,4,11,7,7,1,176
34,No,Travel_Rarely,15,2,Female,3,Sales Executive,1,Single,6125,23553,1,12,3,4,10,10,8,9,217
25,No,Travel_Rarely,19,1,Male,3,Laboratory Technician,4,Married,3669,9075,3,11,3,3,7,3,2,1,56
58,Yes,Travel_Rarely,7,4,Female,2,Manufacturing Director,1,Married,10008,12023,7,14,3,4,31,10,9,5,268
40,No,Travel_Rarely,1,4,Male,3,Laboratory Technician,2,Married,2387,6762,3,22,4,3,7,4,2,0,109
36,No,Travel_Frequently,7,3,Female,4,Sales Executive,1,Married,4639,2261,2,16,3,4,17,15,7,6,240
48,No,Travel_Rarely,4,3,Male,3,Manufacturing Director,4,Single,7898,18706,1,11,3,3,11,10,9,0,247
27,No,Travel_Rarely,11,3,Female,4,Sales Representative,4,Married,2534,6527,8,14,3,2,5,1,0,0,62
51,No,Travel_Rarely,11,2,Female,2,Manufacturing Director,2,Single,13142,24439,3,16,3,2,29,5,2,0,188
18,No,Non-Travel,1,3,Female,3,Laboratory Technician,4,Single,1611,19305,1,15,3,3,0,0,0,0,61
35,No,Travel_Rarely,1,3,Female,2,Laboratory Technician,4,Married,5363,10846,0,12,3,2,10,9,7,0,128
27,No,Travel_Frequently,2,1,Male,1,Sales Executive,4,Single,5071,20392,3,20,4,2,8,6,2,0,117
55,Yes,Travel_Rarely,13,4,Male,4,Sales Executive,3,Single,13695,9277,6,17,3,3,24,19,7,3,615
56,No,Travel_Rarely,23,3,Male,3,Manufacturing Director,2,Married,13402,18235,4,12,3,1,33,19,16,15,602
34,No,Non-Travel,26,1,Female,2,Research Scientist,3,Divorced,2029,15891,1,20,4,3,5,5,4,0,67
40,No,Travel_Rarely,2,1,Female,4,Healthcare Representative,3,Divorced,6377,13888,5,20,4,2,15,12,11,11,236
34,No,Travel_Rarely,29,3,Male,3,Laboratory Technician,3,Married,5429,17491,4,13,3,1,10,8,7,7,149
31,Yes,Travel_Frequently,2,3,Female,2,Sales Representative,4,Single,2785,11882,7,14,3,3,3,1,0,0,62
35,Yes,Travel_Frequently,18,4,Female,3,Sales Executive,3,Married,4614,23288,0,18,3,3,5,4,2,3,103
38,No,Travel_Frequently,7,3,Male,4,Research Scientist,3,Divorced,2610,15748,1,11,3,4,4,4,2,0,72
34,No,Travel_Rarely,2,4,Female,3,Healthcare Representative,4,Single,6687,6163,1,11,3,4,14,14,11,4,276
28,No,Travel_Rarely,26,3,Male,2,Sales Executive,1,Married,4724,24232,1,11,3,3,5,5,3,0,111
31,Yes,Travel_Rarely,22,4,Male,3,Manufacturing Director,3,Married,6179,21057,1,15,3,4,10,10,2,6,199
39,No,Travel_Rarely,21,4,Male,2,Sales Executive,4,Married,6120,3567,3,12,3,4,8,5,4,1,135
51,No,Travel_Frequently,2,3,Male,3,Sales Executive,2,Married,10596,15395,2,11,3,2,14,4,2,3,168
41,No,Travel_Frequently,22,3,Female,3,Research Scientist,4,Divorced,5467,13953,3,14,3,1,12,6,2,3,125
37,No,Travel_Rarely,4,1,Male,3,Research Scientist,3,Married,2996,5182,7,15,3,4,8,6,4,1,109
33,No,Travel_Frequently,5,1,Male,3,Sales Executive,4,Married,9998,19293,6,13,3,1,8,5,4,1,169
32,No,Travel_Rarely,2,1,Male,3,Sales Executive,2,Married,4078,20497,0,13,3,1,4,3,2,1,56
39,No,Non-Travel,25,2,Male,3,Healthcare Representative,3,Married,10920,3449,3,21,4,2,13,6,4,0,235
25,No,Travel_Rarely,18,1,Male,4,Sales Executive,3,Married,6232,12477,2,11,3,2,6,3,2,1,112
52,No,Travel_Frequently,28,2,Female,4,Manufacturing Director,3,Married,13247,9731,2,11,3,2,24,5,3,0,250
43,No,Travel_Rarely,6,3,Female,2,Research Scientist,3,Single,4081,20003,1,14,3,1,20,20,7,1,272
27,No,Travel_Rarely,10,3,Female,2,Sales Executive,4,Married,5769,7100,1,11,3,4,6,6,2,4,137
27,Yes,Travel_Rarely,17,4,Female,3,Research Scientist,3,Single,2394,25681,1,13,3,4,8,8,2,7,88
26,No,Travel_Rarely,2,1,Male,2,Research Scientist,4,Single,3904,4050,0,12,3,4,5,4,3,1,56
42,No,Travel_Rarely,10,3,Female,3,Manager,1,Married,16799,16616,0,14,3,3,21,20,7,0,753
52,No,Travel_Rarely,8,4,Female,3,Laboratory Technician,1,Married,2950,17363,9,13,3,3,12,5,4,0,96
37,No,Travel_Rarely,11,3,Female,3,Laboratory Technician,3,Single,3629,19106,4,18,3,1,8,3,2,0,77
35,No,Travel_Frequently,18,2,Male,3,Manufacturing Director,4,Single,9362,19944,2,11,3,3,10,2,2,2,141
25,No,Travel_Rarely,1,3,Male,3,Laboratory Technician,4,Married,3229,4910,4,11,3,2,7,3,2,0,81
26,No,Travel_Rarely,7,3,Male,4,Laboratory Technician,1,Single,3578,23577,0,12,3,4,8,7,7,0,104
29,No,Travel_Rarely,17,3,Male,2,Human Resources,1,Single,7988,9769,1,13,3,1,10,10,9,0,281
49,Yes,Travel_Frequently,28,2,Male,2,Laboratory Technician,1,Single,4284,22710,3,20,4,1,20,4,3,1,131
29,Yes,Travel_Frequently,14,1,Female,3,Healthcare Representative,4,Single,7553,22930,0,12,3,1,9,8,7,7,184
54,No,Travel_Rarely,1,3,Female,3,Research Director,4,Single,17328,5652,6,19,3,4,29,20,7,12,775
58,No,Travel_Rarely,1,3,Female,3,Research Director,1,Married,19701,22456,3,21,4,3,32,9,8,1,499
55,No,Travel_Rarely,1,4,Male,4,Research Director,4,Divorced,14732,12414,2,13,3,4,31,7,7,0,342
36,No,Travel_Rarely,3,4,Female,3,Sales Executive,2,Single,9278,20763,3,16,3,4,15,5,4,0,207
31,Yes,Travel_Frequently,1,4,Female,1,Sales Representative,3,Single,1359,16154,1,12,3,2,1,1,0,0,15
30,No,Travel_Rarely,7,4,Female,3,Sales Executive,1,Divorced,4779,12761,7,14,3,2,8,3,2,0,96
31,No,Travel_Rarely,8,5,Female,3,Research Director,2,Single,16422,8847,3,11,3,3,9,3,2,1,250
34,No,Travel_Frequently,1,4,Male,3,Research Scientist,1,Divorced,2996,20284,5,14,3,3,10,4,3,1,74
31,Yes,Travel_Rarely,8,3,Female,2,Research Scientist,2,Single,1261,22262,1,12,3,3,1,1,0,0,72
27,No,Travel_Rarely,11,1,Male,3,Laboratory Technician,1,Married,2099,7679,0,14,3,2,6,5,0,1,68
36,No,Travel_Rarely,4,4,Male,2,Laboratory Technician,4,Single,5810,22604,1,16,3,3,10,10,4,1,196
36,No,Travel_Rarely,16,4,Female,2,Sales Executive,1,Married,5647,13494,4,13,3,1,11,3,2,0,88
47,No,Travel_Rarely,1,3,Male,3,Research Scientist,4,Married,3420,10205,7,12,3,3,17,6,5,1,87
25,Yes,Travel_Rarely,9,2,Male,2,Sales Representative,1,Married,4400,15182,3,12,3,1,6,3,2,2,69
37,No,Non-Travel,5,2,Male,4,Laboratory Technician,3,Single,3500,25470,0,14,3,1,7,6,5,1,97
56,No,Travel_Rarely,1,2,Female,3,Research Scientist,1,Married,2066,10494,2,22,4,4,5,3,2,1,50
47,No,Travel_Rarely,2,4,Female,3,Research Director,3,Married,17169,26703,3,19,3,2,26,20,17,5,800
24,No,Travel_Rarely,4,1,Female,3,Sales Executive,3,Married,4162,15211,1,12,3,3,5,5,4,0,92
32,No,Travel_Rarely,7,5,Male,3,Sales Executive,4,Married,9204,23343,4,12,3,3,7,4,3,0,160
34,No,Travel_Rarely,1,3,Female,2,Laboratory Technician,2,Married,3294,3708,5,17,3,1,7,5,4,0,80
41,No,Travel_Rarely,5,5,Male,4,Research Scientist,3,Married,2127,5561,2,12,3,1,7,4,2,0,88
40,No,Non-Travel,9,4,Male,3,Laboratory Technician,3,Divorced,3975,23099,3,11,3,3,11,8,7,0,128
31,No,Travel_Rarely,8,2,Male,3,Sales Executive,4,Divorced,10793,8386,1,18,3,1,13,13,7,9,378
46,Yes,Travel_Rarely,9,3,Male,3,Sales Executive,4,Divorced,10096,15986,4,11,3,1,28,7,7,4,227
39,Yes,Non-Travel,2,3,Female,2,Laboratory Technician,1,Single,3646,17181,2,23,4,2,11,1,0,0,96
31,Yes,Travel_Frequently,1,5,Female,4,Manufacturing Director,2,Single,7446,8931,1,11,3,1,10,10,8,4,220
45,No,Travel_Rarely,20,3,Male,1,Healthcare Representative,1,Divorced,10851,19863,2,18,3,2,24,7,7,0,199
31,No,Travel_Rarely,8,2,Female,4,Human Resources,2,Single,2109,24609,9,18,3,4,8,3,2,0,65
31,Yes,Travel_Frequently,2,3,Male,3,Laboratory Technician,4,Married,3722,21081,6,13,3,3,7,2,2,2,73
45,No,Travel_Rarely,29,3,Male,3,Manufacturing Director,4,Married,9380,14720,4,18,3,4,10,3,1,1,133
48,No,Travel_Rarely,7,3,Male,3,Sales Executive,1,Divorced,5486,24795,4,11,3,1,15,2,2,2,77
34,Yes,Travel_Rarely,9,4,Female,3,Human Resources,3,Married,2742,3072,1,15,3,4,2,2,2,2,57
40,No,Non-Travel,8,1,Male,2,Research Director,2,Divorced,13757,25178,2,11,3,3,16,9,8,4,339
28,No,Travel_Rarely,5,3,Male,3,Sales Executive,1,Single,8463,23490,0,18,3,4,6,5,4,1,179
44,No,Non-Travel,5,3,Male,2,Laboratory Technician,3,Single,3162,7973,3,14,3,4,7,5,2,0,79
53,No,Travel_Rarely,2,3,Male,4,Research Director,2,Single,16598,19764,4,12,3,2,35,9,8,8,412
49,No,Travel_Rarely,5,4,Male,3,Healthcare Representative,3,Married,6651,21534,2,14,3,2,20,3,2,1,71
40,No,Travel_Rarely,2,3,Male,3,Research Scientist,3,Divorced,2345,8045,2,14,3,3,8,3,1,1,65
44,No,Travel_Rarely,20,3,Male,3,Research Scientist,2,Single,3420,21158,1,13,3,3,6,5,2,1,57
33,No,Travel_Frequently,7,3,Male,3,Sales Executive,1,Married,4373,17456,0,14,3,1,5,4,3,0,106
34,No,Travel_Rarely,3,3,Male,1,Sales Executive,1,Single,4759,15891,3,18,3,4,15,13,9,3,249
30,No,Travel_Rarely,16,1,Male,3,Sales Executive,3,Married,5301,2939,8,15,3,3,4,2,1,2,59
42,No,Travel_Frequently,9,2,Female,3,Laboratory Technician,4,Single,3673,16458,1,13,3,3,12,12,9,5,188
44,No,Travel_Frequently,1,5,Female,3,Sales Executive,3,Married,4768,9282,7,12,3,3,11,1,0,0,53
30,No,Non-Travel,7,3,Male,3,Research Scientist,3,Divorced,1274,7152,1,13,3,2,1,1,0,0,39
57,No,Travel_Rarely,1,2,Male,4,Research Scientist,3,Married,4900,2721,0,24,4,1,13,12,9,2,216
49,No,Travel_Rarely,7,4,Male,3,Healthcare Representative,2,Divorced,10466,20948,3,14,3,2,29,8,7,0,232
34,No,Travel_Frequently,15,3,Male,3,Research Director,1,Divorced,17007,11929,7,14,3,4,16,14,8,6,565
28,Yes,Travel_Frequently,1,3,Male,3,Sales Representative,3,Married,2909,15747,3,15,3,4,5,3,2,1,44
29,Yes,Travel_Frequently,13,3,Female,3,Sales Executive,2,Single,5765,17485,5,11,3,1,7,5,3,0,143
34,Yes,Travel_Rarely,24,4,Female,2,Sales Executive,2,Single,4599,7815,0,23,4,3,16,15,9,10,223
35,No,Travel_Rarely,7,1,Male,3,Sales Representative,3,Married,2404,16192,1,13,3,1,1,1,0,0,39
24,Yes,Travel_Frequently,9,3,Male,3,Laboratory Technician,1,Single,3172,16998,2,11,3,3,4,0,0,0,40
24,No,Non-Travel,13,2,Female,3,Sales Representative,2,Married,2033,7103,1,13,3,3,1,1,0,0,27
44,No,Travel_Frequently,2,1,Male,3,Manufacturing Director,3,Single,10209,19719,5,18,3,2,16,2,2,2,125
29,No,Travel_Rarely,19,3,Male,2,Sales Executive,3,Divorced,8620,23757,1,14,3,3,10,10,7,0,208
30,No,Travel_Rarely,1,3,Male,3,Human Resources,3,Divorced,2064,15428,0,21,4,1,6,5,3,1,114
55,No,Travel_Rarely,4,4,Male,3,Healthcare Representative,3,Married,4035,16143,0,16,3,2,4,3,2,1,92
33,No,Travel_Rarely,4,4,Female,2,Laboratory Technician,2,Married,3838,8192,8,11,3,4,8,5,4,0,93
47,No,Travel_Rarely,14,3,Female,3,Sales Executive,3,Married,4591,24200,3,17,3,3,11,5,4,1,72
28,Yes,Travel_Frequently,2,2,Male,2,Laboratory Technician,1,Single,2561,5355,7,11,3,3,8,0,0,0,55
28,No,Travel_Rarely,1,3,Male,2,Research Scientist,3,Divorced,1563,12530,1,14,3,4,1,1,0,0,48
28,No,Travel_Frequently,7,3,Male,3,Sales Executive,1,Single,4898,11827,0,14,3,4,5,4,2,1,78
49,No,Travel_Rarely,3,2,Female,2,Laboratory Technician,1,Married,4789,23070,4,25,4,1,10,3,2,1,96
29,No,Travel_Frequently,2,1,Female,3,Laboratory Technician,2,Married,3180,4668,0,13,3,3,4,3,2,0,63
28,No,Travel_Rarely,29,1,Male,1,Manufacturing Director,2,Married,6549,3173,1,14,3,2,8,8,6,1,118
33,No,Travel_Rarely,8,5,Male,3,Healthcare Representative,3,Single,6388,22049,2,17,3,1,14,0,0,0,72
32,No,Travel_Rarely,10,3,Male,3,Manager,4,Single,11244,21072,2,25,4,2,10,5,2,0,224
54,No,Travel_Frequently,11,4,Female,3,Manager,4,Divorced,16032,24456,3,20,4,1,26,14,9,1,521
29,Yes,Travel_Rarely,1,4,Male,2,Research Scientist,1,Single,2362,7568,6,13,3,3,11,9,7,0,92
44,No,Travel_Rarely,28,3,Male,3,Research Director,1,Married,16328,22074,3,13,3,3,24,20,6,14,740
39,No,Travel_Rarely,6,3,Female,3,Manufacturing Director,2,Single,8376,9150,4,18,3,4,9,2,0,2,95
46,No,Travel_Rarely,3,3,Female,3,Manager,2,Married,16606,11380,8,12,3,4,23,13,12,5,524
35,No,Travel_Rarely,16,3,Female,2,Healthcare Representative,2,Single,8606,21195,1,19,3,4,11,11,8,3,282
23,No,Travel_Rarely,20,1,Male,3,Laboratory Technician,3,Single,2272,24812,0,14,3,2,5,4,3,1,63
40,Yes,Travel_Rarely,9,4,Male,3,Laboratory Technician,1,Single,2018,21831,3,14,3,2,15,5,4,1,63
34,No,Travel_Rarely,1,3,Male,2,Sales Executive,3,Married,7083,12288,1,14,3,4,10,10,9,8,195
31,Yes,Travel_Frequently,3,3,Female,3,Research Scientist,3,Single,4084,4156,1,12,3,1,7,7,2,7,109
50,No,Travel_Frequently,22,5,Male,1,Research Director,4,Single,14411,24450,1,13,3,4,32,32,6,13,1040
34,No,Travel_Rarely,7,2,Male,3,Sales Representative,3,Married,2308,4944,0,25,4,2,12,11,10,5,162
42,No,Travel_Rarely,2,3,Male,2,Laboratory Technician,2,Married,4841,24052,4,14,3,2,4,1,0,0,79
37,No,Travel_Rarely,13,3,Male,3,Research Scientist,4,Married,4285,3031,1,17,3,1,10,10,8,3,181
29,No,Travel_Rarely,8,1,Female,1,Healthcare Representative,1,Married,9715,7288,3,13,3,3,9,7,7,0,243
33,No,Travel_Rarely,25,3,Male,2,Manufacturing Director,2,Single,4320,24152,1,13,3,4,5,5,3,0,75
45,No,Travel_Rarely,28,3,Male,3,Research Scientist,4,Married,2132,4585,4,20,4,4,8,5,4,0,113
42,No,Travel_Frequently,2,3,Male,3,Healthcare Representative,4,Married,10124,18611,2,14,3,3,24,20,8,13,500
40,No,Travel_Rarely,9,2,Male,3,Sales Executive,1,Married,5473,19345,0,12,3,4,9,8,4,7,163
33,No,Travel_Rarely,28,4,Male,3,Laboratory Technician,3,Married,5207,22949,1,12,3,2,15,15,14,5,226
40,No,Travel_Rarely,6,2,Male,3,Manager,4,Single,16437,17381,1,21,4,4,21,21,7,7,785
24,No,Travel_Rarely,21,2,Male,2,Laboratory Technician,1,Divorced,2296,10036,0,14,3,2,2,1,1,0,23
40,No,Non-Travel,8,2,Male,3,Healthcare Representative,4,Divorced,4069,8841,3,18,3,3,8,2,2,2,88
45,No,Travel_Rarely,1,4,Male,3,Healthcare Representative,2,Divorced,7441,20933,1,12,3,1,10,10,8,7,221
35,No,Travel_Rarely,28,4,Female,2,Sales Representative,3,Married,2430,26204,0,23,4,1,6,5,3,4,87
32,No,Travel_Rarely,5,2,Female,2,Research Scientist,2,Married,5878,15624,3,12,3,1,12,7,1,2,133
36,No,Travel_Rarely,2,4,Male,3,Sales Representative,4,Single,2644,17001,3,21,4,4,7,3,2,1,71
48,No,Travel_Rarely,16,4,Female,3,Sales Executive,3,Divorced,6439,13693,8,14,3,3,18,8,7,7,168
29,No,Travel_Rarely,9,3,Male,4,Research Scientist,3,Married,2451,22376,6,18,3,1,5,1,0,0,41
33,No,Travel_Rarely,8,4,Male,3,Sales Executive,1,Married,6392,10589,2,13,3,4,8,2,2,2,66
30,Yes,Travel_Rarely,1,3,Male,2,Sales Executive,1,Married,9714,5323,1,11,3,4,10,10,8,6,274
38,No,Travel_Frequently,10,4,Male,3,Human Resources,3,Married,6077,14814,3,11,3,3,10,6,3,1,161
35,No,Travel_Rarely,1,3,Male,2,Laboratory Technician,1,Single,2450,21731,1,19,3,2,3,3,0,1,52
30,No,Travel_Rarely,29,4,Male,3,Sales Executive,2,Married,9250,17799,3,12,3,2,9,4,2,1,192
35,Yes,Travel_Rarely,2,3,Female,3,Laboratory Technician,1,Divorced,2074,26619,1,12,3,4,1,1,0,0,49
53,Yes,Travel_Rarely,2,5,Female,2,Manufacturing Director,4,Married,10169,14618,0,16,3,2,34,33,7,1,857
38,Yes,Travel_Rarely,2,3,Male,3,Manufacturing Director,2,Married,4855,7653,4,11,3,1,7,5,2,1,119
32,No,Non-Travel,1,4,Male,3,Research Scientist,1,Married,4087,25174,4,14,3,2,9,6,5,1,93
48,No,Travel_Rarely,15,4,Female,3,Research Scientist,1,Married,2367,16530,8,12,3,4,10,8,2,7,101
34,No,Travel_Rarely,7,4,Male,3,Research Scientist,4,Single,2972,22061,1,13,3,3,1,1,0,0,45
55,No,Travel_Rarely,26,5,Male,2,Manager,4,Married,19586,23037,1,21,4,3,36,36,6,2,1536
34,No,Travel_Rarely,1,4,Male,3,Research Scientist,4,Married,5484,13008,9,17,3,2,9,2,2,2,98
26,No,Travel_Rarely,3,3,Female,3,Research Scientist,4,Married,2061,11133,1,21,4,1,1,1,0,0,40
38,No,Travel_Rarely,14,3,Male,3,Sales Executive,2,Married,9924,12355,0,11,3,4,10,9,8,7,281
38,No,Travel_Rarely,16,3,Female,3,Sales Executive,2,Single,4198,16379,2,12,3,2,8,3,2,1,72
36,No,Travel_Rarely,1,4,Female,3,Sales Executive,3,Single,6815,21447,6,13,3,1,15,1,0,0,64
29,No,Travel_Rarely,3,1,Male,3,Laboratory Technician,1,Single,4723,16213,1,18,3,4,10,10,9,1,162
35,No,Travel_Rarely,10,4,Female,3,Healthcare Representative,3,Single,6142,4223,3,16,3,3,10,5,2,0,106
39,No,Travel_Rarely,6,3,Male,4,Sales Executive,3,Married,8237,4658,2,11,3,1,11,7,6,7,166
29,No,Travel_Frequently,2,1,Male,3,Healthcare Representative,4,Divorced,8853,24483,1,19,3,4,6,6,4,1,157
50,No,Travel_Rarely,9,3,Male,3,Manager,3,Married,19331,19519,4,16,3,3,27,1,0,0,228
23,No,Travel_Rarely,10,3,Male,4,Research Scientist,3,Married,2073,12826,2,16,3,4,4,2,2,2,66
36,No,Travel_Frequently,6,4,Male,4,Laboratory Technician,1,Married,5562,19711,3,13,3,4,9,3,2,0,105
42,No,Travel_Rarely,9,2,Male,2,Manager,4,Single,19613,26362,8,22,4,4,24,1,0,0,207
35,No,Travel_Rarely,28,3,Male,4,Laboratory Technician,3,Married,3407,25348,1,17,3,4,10,10,9,6,144
34,No,Travel_Frequently,10,4,Male,2,Healthcare Representative,3,Married,5063,15332,1,14,3,2,8,8,2,7,168
40,No,Travel_Rarely,14,2,Female,3,Sales Executive,1,Married,4639,11262,1,15,3,3,5,5,4,1,110
43,No,Travel_Rarely,27,3,Male,4,Laboratory Technician,2,Divorced,4876,5855,5,12,3,3,8,6,4,0,122
35,No,Travel_Rarely,7,2,Male,2,Laboratory Technician,4,Married,2690,7713,1,18,3,4,1,1,0,0,26
46,No,Travel_Rarely,1,4,Male,4,Manager,1,Single,17567,3156,1,15,3,2,27,26,0,0,989
28,Yes,Travel_Rarely,24,3,Male,3,Laboratory Technician,2,Married,2408,7324,1,17,3,3,1,1,1,0,56
22,No,Non-Travel,26,2,Female,2,Research Scientist,3,Married,2814,10293,1,14,3,2,4,4,2,1,44
50,No,Travel_Frequently,20,5,Male,3,Healthcare Representative,3,Married,11245,20689,2,15,3,3,32,30,8,12,830
32,No,Travel_Rarely,5,4,Female,4,Research Scientist,4,Married,3312,18783,3,17,3,4,6,3,2,0,69
44,No,Travel_Rarely,7,3,Female,3,Research Director,4,Divorced,19049,3549,0,14,3,4,23,22,7,1,912
30,No,Travel_Rarely,7,3,Male,2,Research Scientist,2,Married,2141,5348,1,12,3,2,6,6,4,1,107
45,No,Travel_Rarely,5,5,Female,1,Laboratory Technician,1,Single,5769,23447,1,14,3,1,10,10,7,1,166
45,No,Non-Travel,26,3,Male,2,Sales Executive,1,Married,4385,24162,1,15,3,1,10,10,7,4,155
31,No,Travel_Frequently,2,4,Male,3,Sales Executive,1,Single,5332,21602,7,13,3,4,10,5,2,0,107
36,No,Travel_Rarely,12,4,Female,3,Manufacturing Director,3,Married,4663,12421,9,12,3,2,7,3,2,1,119
34,No,Travel_Frequently,10,4,Male,4,Manufacturing Director,4,Divorced,4724,17000,1,13,3,1,9,9,7,7,134
49,No,Travel_Rarely,25,4,Female,3,Laboratory Technician,1,Married,3211,22102,1,14,3,4,10,9,6,1,117
39,No,Travel_Rarely,10,5,Male,3,Manufacturing Director,1,Married,5377,3835,2,13,3,4,10,7,7,7,127
27,No,Travel_Rarely,19,3,Male,2,Laboratory Technician,1,Divorced,4066,16290,1,11,3,1,7,7,7,0,126
35,No,Travel_Rarely,18,5,Male,4,Research Scientist,1,Married,5208,26312,1,11,3,4,16,16,15,1,270
28,No,Travel_Rarely,27,3,Female,1,Manufacturing Director,1,Divorced,4877,20460,0,21,4,2,6,5,3,0,88
21,No,Travel_Rarely,5,1,Male,3,Research Scientist,4,Single,3117,26009,1,18,3,3,3,2,2,2,52
18,Yes,Travel_Frequently,3,2,Female,3,Sales Representative,4,Single,1569,18420,1,12,3,3,0,0,0,0,42
47,No,Travel_Rarely,26,4,Female,3,Manager,3,Married,19658,5220,3,11,3,3,27,5,2,1,331
39,No,Travel_Rarely,3,2,Male,2,Laboratory Technician,3,Divorced,3069,10302,0,15,3,4,11,10,8,0,117
40,No,Travel_Rarely,15,3,Female,2,Manufacturing Director,3,Married,10435,25800,1,13,3,4,18,18,15,14,466
35,No,Non-Travel,8,4,Female,3,Healthcare Representative,3,Married,4148,12250,1,12,3,4,15,14,11,2,211
37,No,Travel_Rarely,19,3,Male,3,Manufacturing Director,3,Married,5768,26493,3,17,3,1,9,4,3,0,128
39,No,Travel_Frequently,4,3,Female,3,Manufacturing Director,3,Single,5042,3140,0,13,3,4,10,9,2,3,111
45,No,Travel_Rarely,2,2,Female,2,Manufacturing Director,4,Divorced,5770,5388,1,19,3,1,10,10,7,3,182
38,No,Travel_Rarely,2,2,Female,2,Manufacturing Director,3,Married,7756,14199,3,19,3,4,10,5,4,0,139
35,Yes,Travel_Rarely,10,3,Male,2,Sales Executive,1,Married,10306,21530,9,17,3,3,15,13,12,6,353
37,No,Travel_Rarely,10,3,Female,3,Research Scientist,2,Married,3936,9953,1,11,3,1,8,8,4,7,135
40,No,Travel_Rarely,16,3,Female,3,Manufacturing Director,4,Single,7945,19948,6,15,3,4,18,4,2,3,121
44,No,Travel_Frequently,1,5,Male,3,Human Resources,4,Married,5743,10503,4,11,3,3,14,10,7,0,178
48,No,Travel_Frequently,4,5,Male,2,Manager,4,Married,15202,5602,2,25,4,2,23,2,2,2,189
