,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
247,2,12/06/2017 11:37:08 PM,12/07/2017 12:06:19 AM,1,18.93,2,N,132,79,2,52.8
248,1,05/26/2017 10:34:08 PM,05/26/2017 10:39:37 PM,2,0.6,1,N,144,211,2,6.3
249,2,11/14/2017 7:32:28 AM,11/14/2017 8:22:59 AM,1,15.48,1,N,138,88,1,59.56
250,1,01/19/2017 12:03:42 AM,01/19/2017 12:09:55 AM,1,1.1,1,N,230,234,2,7.3
251,1,01/27/2017 1:37:01 AM,01/27/2017 1:52:31 AM,1,3.8,1,N,148,225,2,16.3
252,2,04/16/2017 11:08:31 PM,04/16/2017 11:24:44 PM,1,6.02,1,N,229,168,2,20.8
253,1,03/05/2017 10:04:43 AM,03/05/2017 10:13:55 AM,1,1.8,1,N,186,50,2,9.3
254,2,03/14/2017 5:21:47 PM,03/14/2017 5:26:40 PM,1,1.74,1,N,262,74,1,10.56
255,1,02/15/2017 6:11:43 PM,02/15/2017 6:15:55 PM,1,0.2,1,N,162,229,2,6.3
256,2,04/29/2017 1:26:16 PM,04/29/2017 1:37:35 PM,1,2.06,1,N,24,75,1,12.96
257,1,01/04/2017 7:34:54 AM,01/04/2017 7:45:13 AM,1,1.2,1,N,162,141,2,8.8
258,2,11/23/2017 1:53:43 PM,11/23/2017 2:03:20 PM,1,0.51,1,N,158,114,1,8.3
259,2,01/24/2017 9:08:02 PM,01/24/2017 9:16:46 PM,1,1.65,1,N,161,137,1,9.3
260,1,11/28/2017 4:05:55 PM,11/28/2017 4:08:30 PM,1,0.6,1,N,48,68,2,5.8
261,2,08/20/2017 9:14:07 PM,08/20/2017 9:21:40 PM,5,1.12,1,N,249,211,2,8.3
262,1,10/30/2017 9:50:34 AM,10/30/2017 10:32:09 AM,3,3.7,1,N,238,186,2,26.3
263,2,08/06/2017 4:23:26 AM,08/06/2017 4:33:36 AM,1,1.52,1,N,42,152,2,9.8
264,2,05/20/2017 7:43:58 PM,05/20/2017 7:51:43 PM,1,1.36,1,N,142,238,1,9.96
265,1,08/12/2017 7:23:20 PM,08/12/2017 7:52:16 PM,1,5.0,1,N,65,230,2,21.8
266,2,07/21/2017 11:25:39 AM,07/21/2017 11:30:49 AM,1,0.76,1,N,100,230,2,6.3
267,2,02/17/2017 10:59:41 AM,02/17/2017 11:11:47 AM,1,2.15,1,N,263,229,1,12.96
268,2,03/08/2017 4:00:15 PM,03/08/2017 4:07:11 PM,1,0.67,1,N,170,186,1,8.8
269,1,10/03/2017 7:47:59 AM,10/03/2017 8:09:22 AM,2,1.7,1,N,161,234,2,14.8
270,1,09/03/2017 1:52:44 PM,09/03/2017 2:09:06 PM,2,5.2,1,N,223,93,3,19.3
271,2,05/24/2017 6:58:45 AM,05/24/2017 7:02:04 AM,1,0.48,1,N,75,75,2,4.8
272,1,03/07/2017 11:51:39 PM,03/07/2017 11:57:50 PM,1,2.1,1,N,264,264,1,11.15
273,2,08/01/2017 11:23:05 AM,08/01/2017 11:47:02 AM,1,2.16,1,N,162,234,1,19.56
274,1,03/21/2017 4:37:30 PM,03/21/2017 4:47:24 PM,1,1.4,1,N,114,90,1,10.8
275,2,04/28/2017 9:06:17 PM,04/28/2017 9:28:11 PM,1,4.33,1,N,162,74,1,25.09
276,2,01/09/2017 7:56:06 PM,01/09/2017 8:28:06 PM,1,16.48,1,N,132,256,1,56.76
277,1,12/18/2017 10:09:30 AM,12/18/2017 10:34:21 AM,1,4.9,1,N,170,87,1,26.75
278,2,03/03/2017 11:48:26 PM,03/04/2017 12:01:25 AM,1,2.81,1,N,170,236,1,15.3
279,1,02/13/2017 9:13:32 PM,02/13/2017 9:25:26 PM,1,2.4,1,N,263,48,1,12.3
280,1,06/17/2017 5:50:21 PM,06/17/2017 5:52:15 PM,2,0.6,1,N,141,141,1,6.2
281,2,02/26/2017 10:04:11 AM,02/26/2017 10:08:15 AM,1,1.01,1,N,148,107,2,6.3
282,2,10/29/2017 11:07:52 PM,10/29/2017 11:26:13 PM,1,6.0,1,N,48,116,1,23.8
283,2,01/06/2017 8:29:21 PM,01/06/2017 8:34:10 PM,1,0.61,1,N,107,137,1,7.56
284,2,04/15/2017 12:40:14 AM,04/15/2017 12:55:17 AM,4,2.0,1,N,234,148,1,14.3
285,2,09/18/2017 3:09:56 PM,09/18/2017 3:19:38 PM,6,1.89,1,N,107,232,2,9.8
286,2,12/13/2017 10:31:09 PM,12/13/2017 10:47:16 PM,3,2.24,1,N,163,68,1,15.8
287,1,08/02/2017 12:33:00 PM,08/02/2017 12:50:03 PM,1,1.9,1,N,230,234,1,16.0
288,2,09/03/2017 9:12:11 PM,09/03/2017 9:20:44 PM,1,1.16,1,N,164,161,2,8.8
289,1,10/13/2017 8:06:58 PM,10/13/2017 8:13:06 PM,1,0.5,1,N,137,170,4,6.8
290,1,11/24/2017 5:26:07 PM,11/24/2017 5:51:18 PM,1,2.6,1,N,161,144,2,18.8
291,1,10/04/2017 7:46:24 PM,10/04/2017 7:46:50 PM,1,0.0,1,N,132,132,2,4.3
292,2,10/03/2017 1:29:14 PM,10/03/2017 1:37:17 PM,1,1.21,1,N,163,237,1,9.36
293,1,05/24/2017 2:00:28 PM,05/24/2017 2:18:00 PM,2,4.4,1,N,137,231,1,22.18
294,2,04/05/2017 7:39:54 PM,04/05/2017 7:44:19 PM,1,0.54,1,N,161,229,1,7.3
295,2,09/06/2017 7:59:31 PM,09/06/2017 8:21:27 PM,5,7.32,1,N,237,88,1,30.36
296,1,09/17/2017 8:13:33 AM,09/17/2017 8:19:08 AM,1,1.4,1,N,48,164,2,7.3
297,2,08/01/2017 7:47:52 AM,08/01/2017 8:03:28 AM,1,2.81,1,N,249,161,1,15.96
298,2,12/17/2017 8:29:26 PM,12/17/2017 8:35:37 PM,2,0.92,1,N,79,68,1,8.76
299,1,01/10/2017 10:12:25 AM,01/10/2017 10:28:11 AM,1,1.9,1,N,229,43,1,15.35
300,2,07/08/2017 6:08:05 AM,07/08/2017 6:11:21 AM,1,0.62,1,N,4,4,2,5.3
301,1,01/19/2017 7:48:45 PM,01/19/2017 7:57:05 PM,1,2.1,1,N,151,142,2,10.3
302,2,02/03/2017 8:14:02 AM,02/03/2017 8:15:45 AM,1,0.24,1,N,236,236,1,5.16
303,2,04/25/2017 5:40:53 PM,04/25/2017 6:01:05 PM,1,1.39,1,N,143,163,1,18.5
304,1,01/05/2017 4:25:59 PM,01/05/2017 4:55:08 PM,1,3.5,1,N,114,141,1,23.3
305,2,06/30/2017 8:10:02 PM,06/30/2017 8:18:07 PM,1,0.84,1,N,113,79,1,10.38
306,2,06/17/2017 4:39:27 PM,06/17/2017 4:53:42 PM,5,2.68,1,N,17,37,1,14.76
307,2,03/28/2017 9:57:44 AM,03/28/2017 10:26:35 AM,2,10.91,1,N,138,182,1,46.87
308,1,04/08/2017 2:59:12 PM,04/08/2017 3:37:07 PM,1,4.5,1,N,161,88,2,24.3
309,1,06/22/2017 9:20:13 PM,06/22/2017 9:31:04 PM,1,1.4,1,N,162,170,1,11.75
310,1,10/12/2017 5:36:49 AM,10/12/2017 5:44:50 AM,1,2.0,1,N,170,113,1,11.75
311,1,04/10/2017 9:46:18 AM,04/10/2017 9:47:34 AM,1,0.4,1,N,246,246,2,4.3
312,2,06/03/2017 12:46:06 PM,06/03/2017 12:52:18 PM,1,0.6,1,N,186,68,1,7.56
313,1,03/28/2017 9:40:33 AM,03/28/2017 9:48:02 AM,1,0.9,1,N,238,239,2,7.8
314,2,12/13/2017 2:02:39 AM,12/13/2017 2:03:08 AM,6,0.12,1,N,161,161,3,-3.8
315,2,01/04/2017 10:16:37 PM,01/04/2017 10:25:23 PM,1,1.22,1,N,48,162,2,8.8
316,2,07/20/2017 1:21:55 PM,07/20/2017 2:21:20 PM,1,17.86,3,N,170,1,1,94.8
317,1,04/08/2017 3:57:56 PM,04/08/2017 4:11:44 PM,3,1.7,1,N,48,142,1,13.5
318,2,02/19/2017 5:42:44 PM,02/19/2017 5:51:22 PM,3,0.7,1,N,230,162,2,7.8
319,1,02/22/2017 4:01:44 AM,02/22/2017 4:01:53 AM,1,0.0,1,N,90,90,3,3.8
320,2,04/15/2017 4:05:24 PM,04/15/2017 4:19:30 PM,1,1.42,1,N,162,237,1,11.8
321,1,09/22/2017 5:23:18 PM,09/22/2017 5:28:41 PM,1,0.9,1,N,238,24,1,9.0
322,2,02/20/2017 10:55:58 AM,02/20/2017 11:24:16 AM,1,8.8,1,N,161,181,2,29.8
323,2,01/14/2017 7:04:51 PM,01/14/2017 7:05:01 PM,2,0.02,1,N,106,106,2,3.3
324,2,12/27/2017 12:40:46 PM,12/27/2017 12:56:36 PM,6,1.28,1,N,186,230,2,11.8
325,1,04/20/2017 10:15:54 AM,04/20/2017 10:23:19 AM,1,0.4,1,N,236,236,1,7.14
326,2,04/20/2017 9:29:29 PM,04/20/2017 9:33:16 PM,1,0.79,1,N,107,107,2,6.3
327,2,08/19/2017 9:35:15 PM,08/19/2017 9:45:17 PM,1,1.7,1,N,234,144,1,11.76
328,2,08/27/2017 10:13:17 PM,08/27/2017 10:23:12 PM,1,2.19,1,N,239,48,1,14.12
329,1,04/01/2017 5:45:49 PM,04/01/2017 5:54:01 PM,1,0.9,1,N,230,162,2,7.8
330,2,06/22/2017 10:34:30 AM,06/22/2017 10:47:22 AM,1,1.0,1,N,113,234,1,11.76
331,1,02/18/2017 2:34:19 PM,02/18/2017 2:48:50 PM,1,2.5,1,N,246,249,1,17.25
332,2,12/09/2017 5:07:31 PM,12/09/2017 5:28:55 PM,1,3.42,1,N,79,141,1,19.56
333,1,06/20/2017 1:33:27 PM,06/20/2017 1:49:39 PM,1,1.7,1,N,186,234,2,12.3
334,2,06/03/2017 2:28:59 AM,06/03/2017 2:42:01 AM,1,2.42,1,N,148,90,1,13.8
335,2,02/01/2017 7:28:22 AM,02/01/2017 7:36:53 AM,1,2.89,1,N,262,137,2,11.3
336,2,11/17/2017 7:01:30 PM,11/17/2017 7:05:10 PM,1,0.64,1,N,236,236,1,7.56
337,1,01/15/2017 11:45:27 AM,01/15/2017 11:56:34 AM,1,2.0,1,N,238,263,1,12.95
338,2,11/28/2017 7:07:53 PM,11/28/2017 7:21:56 PM,5,1.97,1,N,233,140,1,15.38
339,2,09/21/2017 10:10:06 PM,09/21/2017 10:14:26 PM,1,1.03,1,N,255,112,2,6.8
340,2,01/03/2017 9:24:51 AM,01/03/2017 9:38:13 AM,1,1.77,1,N,107,144,1,11.8
341,1,01/20/2017 5:48:11 PM,01/20/2017 6:27:15 PM,1,8.6,1,N,138,236,1,45.99
342,1,03/15/2017 6:53:06 AM,03/15/2017 6:59:47 AM,1,1.0,1,N,230,161,1,8.75
343,1,04/18/2017 10:30:15 PM,04/18/2017 10:32:30 PM,1,0.9,1,N,75,74,1,5.8
344,2,02/26/2017 4:41:26 PM,02/26/2017 5:21:21 PM,1,13.31,1,N,138,61,1,46.8
345,2,03/17/2017 8:02:10 PM,03/17/2017 8:36:45 PM,5,5.29,1,N,107,238,1,29.76
346,1,04/13/2017 8:27:27 PM,04/13/2017 8:38:00 PM,1,1.5,1,N,161,234,1,11.75
347,2,06/18/2017 1:35:30 PM,06/18/2017 1:57:07 PM,2,7.48,1,N,161,231,1,26.8
348,1,11/04/2017 5:23:00 PM,11/04/2017 5:53:33 PM,1,1.6,1,N,158,79,1,22.56
349,2,12/12/2017 8:41:36 AM,12/12/2017 9:13:41 AM,5,6.98,1,N,237,87,1,36.14
350,2,08/24/2017 6:53:27 PM,08/24/2017 7:24:38 PM,1,4.33,1,N,234,262,1,27.96
351,1,06/09/2017 8:17:19 AM,06/09/2017 8:28:44 AM,1,4.6,1,N,132,10,2,15.8
352,1,02/06/2017 9:05:41 AM,02/06/2017 9:13:18 AM,1,0.8,1,N,186,107,1,8.75
353,1,06/27/2017 8:30:15 PM,06/27/2017 8:43:11 PM,2,2.0,1,N,79,90,1,14.15
354,2,11/06/2017 7:43:34 PM,11/06/2017 7:47:04 PM,1,0.42,1,N,43,236,1,6.67
355,1,06/19/2017 7:52:27 AM,06/19/2017 8:13:40 AM,1,3.2,1,N,158,162,2,16.3
356,2,12/21/2017 9:31:12 PM,12/21/2017 10:11:58 PM,6,18.17,1,N,132,145,1,52.8
357,1,05/04/2017 9:51:54 AM,05/04/2017 10:07:02 AM,1,1.2,1,N,113,137,2,11.3
358,1,09/30/2017 6:23:44 PM,09/30/2017 6:36:11 PM,2,1.7,1,N,107,114,1,12.42
359,2,01/22/2017 5:52:57 AM,01/22/2017 5:54:43 AM,3,0.68,1,N,237,140,1,6.36
360,1,07/09/2017 3:10:20 PM,07/09/2017 3:15:05 PM,1,0.6,1,N,209,88,2,5.8
361,1,01/07/2017 6:28:02 AM,01/07/2017 6:39:24 AM,1,2.1,1,N,186,229,2,10.8
362,2,05/18/2017 4:00:27 PM,05/18/2017 4:23:45 PM,1,1.4,1,N,230,164,2,15.8
363,1,11/02/2017 7:59:48 AM,11/02/2017 8:09:47 AM,1,1.2,1,N,237,230,1,10.55
364,2,03/10/2017 1:11:10 PM,03/10/2017 1:23:11 PM,5,1.25,1,N,158,234,2,9.8
365,1,10/21/2017 8:55:05 AM,10/21/2017 9:07:10 AM,4,2.4,1,N,162,68,2,10.8
366,2,02/10/2017 9:46:09 AM,02/10/2017 10:18:20 AM,5,5.55,1,N,166,100,1,26.3
367,2,05/16/2017 5:00:25 PM,05/16/2017 5:10:49 PM,2,0.9,1,N,237,43,1,11.76
368,2,04/11/2017 2:33:23 AM,04/11/2017 2:43:05 AM,6,4.44,1,N,164,75,1,19.12
369,2,01/12/2017 9:24:01 PM,01/12/2017 10:00:29 PM,1,7.66,1,N,164,112,1,34.3
370,2,01/11/2017 9:22:33 PM,01/11/2017 9:24:49 PM,3,0.42,1,N,87,261,2,4.8
371,2,12/28/2017 3:18:01 PM,12/28/2017 3:26:09 PM,1,1.21,1,N,237,236,2,8.3
372,2,07/09/2017 2:02:44 PM,07/09/2017 2:10:46 PM,1,1.35,1,N,137,162,2,8.3
373,2,06/29/2017 7:52:39 AM,06/29/2017 7:56:56 AM,5,0.91,1,N,48,230,1,6.96
374,2,05/12/2017 10:25:44 AM,05/12/2017 10:29:20 AM,5,0.7,1,N,90,68,1,6.36
375,2,11/04/2017 11:04:05 PM,11/04/2017 11:22:20 PM,2,2.23,1,N,79,87,1,16.0
376,2,05/07/2017 2:14:43 AM,05/07/2017 2:30:22 AM,2,3.39,1,N,141,68,1,17.76
377,2,03/05/2017 4:00:21 PM,03/05/2017 4:03:32 PM,1,0.41,1,N,238,238,2,4.8
378,2,12/18/2017 1:08:13 PM,12/18/2017 1:22:34 PM,1,2.66,1,N,234,13,1,15.36
379,2,09/24/2017 11:45:45 PM,09/25/2017 12:15:14 AM,1,17.99,2,N,132,234,1,73.2
380,1,11/29/2017 7:11:40 PM,11/29/2017 7:16:02 PM,1,0.8,1,N,100,234,1,8.15
381,2,02/18/2017 6:53:13 AM,02/18/2017 7:00:42 AM,1,1.09,1,N,137,100,1,8.0
382,1,11/04/2017 4:02:42 AM,11/04/2017 4:10:52 AM,1,2.6,1,N,65,217,2,11.8
383,2,04/22/2017 12:16:33 PM,04/22/2017 12:23:26 PM,6,0.77,1,N,229,237,1,9.12
384,2,03/18/2017 7:41:47 PM,03/18/2017 7:49:42 PM,1,0.69,1,N,249,90,2,7.3
385,1,11/04/2017 7:48:26 PM,11/04/2017 8:04:50 PM,1,2.5,1,N,75,229,1,15.1
386,1,02/02/2017 12:34:02 PM,02/02/2017 1:02:11 PM,1,7.4,1,N,87,236,1,33.35
387,1,12/14/2017 4:16:19 PM,12/14/2017 4:39:23 PM,1,3.5,1,N,170,263,1,21.05
388,1,02/28/2017 6:30:05 PM,02/28/2017 7:09:55 PM,1,18.4,2,N,132,48,2,62.84
389,2,05/09/2017 6:12:23 PM,05/09/2017 6:23:24 PM,1,1.46,1,N,90,79,1,12.96
390,1,07/22/2017 9:24:22 AM,07/22/2017 9:33:08 AM,1,1.1,1,N,230,162,1,9.8
391,1,03/16/2017 12:16:13 AM,03/16/2017 12:22:42 AM,1,1.2,1,N,137,233,1,9.35
392,1,04/23/2017 2:59:12 PM,04/23/2017 3:05:50 PM,1,1.0,1,N,68,249,2,7.3
393,2,12/09/2017 4:58:07 PM,12/09/2017 5:03:19 PM,1,0.75,1,N,263,263,1,7.56
394,2,04/04/2017 9:29:53 AM,04/04/2017 9:38:14 AM,1,0.7,1,N,186,48,1,9.36
395,1,10/06/2017 8:44:44 AM,10/06/2017 9:03:03 AM,2,4.5,1,N,50,13,1,20.75
396,1,07/26/2017 8:39:46 PM,07/26/2017 9:10:33 PM,1,5.9,1,N,68,202,1,29.75
397,2,11/11/2017 1:08:52 AM,11/11/2017 1:15:25 AM,1,0.84,1,N,234,107,1,8.76
398,2,11/21/2017 9:58:20 AM,11/21/2017 10:11:05 AM,3,0.7,1,N,170,100,1,10.3
399,1,01/01/2017 11:42:26 PM,01/02/2017 12:04:58 AM,1,9.2,1,N,132,177,1,32.8
400,2,06/02/2017 8:56:50 AM,06/02/2017 9:13:21 AM,1,2.12,1,N,113,13,1,14.8
401,1,09/22/2017 11:14:49 PM,09/22/2017 11:32:31 PM,1,3.1,1,N,255,97,1,18.95
402,2,08/20/2017 11:56:13 AM,08/20/2017 12:19:16 PM,5,11.26,1,N,233,138,1,48.2
403,1,05/02/2017 11:10:14 AM,05/02/2017 11:19:31 AM,1,0.8,1,N,170,234,1,9.95
404,2,10/14/2017 9:59:45 PM,10/14/2017 10:16:44 PM,5,2.94,1,N,142,151,1,17.76
405,1,06/27/2017 9:38:07 PM,06/27/2017 9:50:33 PM,1,4.0,1,N,13,48,1,17.76
406,2,06/05/2017 12:51:58 PM,06/05/2017 1:07:35 PM,1,4.73,2,N,228,88,2,58.56
407,2,12/16/2017 12:49:45 AM,12/16/2017 1:00:37 AM,1,2.29,1,N,24,262,1,12.8
408,2,02/01/2017 10:25:14 AM,02/01/2017 10:41:40 AM,1,1.28,1,N,163,233,2,11.8
409,1,12/07/2017 5:09:48 PM,12/07/2017 5:24:11 PM,1,0.9,1,N,163,186,1,14.3
410,2,05/04/2017 9:51:41 PM,05/04/2017 9:59:26 PM,1,0.86,1,N,211,79,2,7.8
411,2,10/14/2017 5:58:29 PM,10/14/2017 6:08:50 PM,1,0.84,1,N,249,114,2,8.8
412,2,03/02/2017 5:06:54 PM,03/02/2017 5:16:25 PM,6,1.23,1,N,234,170,2,9.8
413,1,12/09/2017 12:28:58 PM,12/09/2017 12:33:32 PM,1,0.8,1,N,166,41,1,6.95
414,2,02/18/2017 12:44:04 PM,02/18/2017 1:29:10 PM,6,25.69,1,N,132,106,1,84.36
415,2,02/24/2017 7:53:06 PM,02/24/2017 7:57:19 PM,5,0.58,1,N,107,137,2,6.8
416,1,05/17/2017 3:37:20 PM,05/17/2017 3:39:55 PM,1,0.2,1,N,239,239,2,4.3
417,1,01/02/2017 5:03:18 PM,01/02/2017 5:06:23 PM,1,0.9,1,N,237,236,1,6.95
418,2,01/09/2017 10:00:32 AM,01/09/2017 10:08:25 AM,1,0.61,1,N,142,163,1,9.49
419,2,04/15/2017 10:41:31 PM,04/15/2017 10:52:01 PM,1,0.84,1,N,48,161,2,9.3
420,1,08/28/2017 11:21:21 PM,08/28/2017 11:25:41 PM,1,0.8,1,N,263,237,1,8.15
421,2,08/09/2017 4:07:31 PM,08/09/2017 4:14:57 PM,1,1.75,1,N,238,48,1,11.0
422,1,02/26/2017 3:09:09 AM,02/26/2017 3:11:11 AM,1,0.3,1,N,42,42,2,4.8
423,2,05/02/2017 3:46:20 AM,05/02/2017 3:52:15 AM,1,1.89,1,N,41,42,2,8.8
424,1,01/14/2017 7:00:26 AM,01/14/2017 7:00:53 AM,1,0.0,1,N,208,208,1,10.0
425,1,01/05/2017 7:57:21 AM,01/05/2017 8:01:13 AM,3,0.8,1,N,141,236,1,7.54
426,2,04/21/2017 1:28:14 AM,04/21/2017 1:34:32 AM,5,1.1,1,N,148,107,2,7.8
427,2,01/24/2017 1:01:18 PM,01/24/2017 1:10:33 PM,3,1.14,1,N,246,186,2,8.3
428,2,01/24/2017 9:11:43 AM,01/24/2017 9:29:34 AM,1,2.19,1,N,142,164,1,17.29
429,1,05/25/2017 4:34:53 PM,05/25/2017 5:03:26 PM,1,2.2,1,N,170,48,1,24.4
430,1,03/11/2017 12:02:32 AM,03/11/2017 12:41:36 AM,1,7.9,1,N,246,17,1,39.75
431,1,02/03/2017 3:44:26 PM,02/03/2017 4:25:06 PM,2,6.1,1,N,230,256,1,37.4
432,1,10/27/2017 5:53:28 AM,10/27/2017 6:20:01 AM,1,15.0,1,N,226,132,3,42.8
433,1,02/27/2017 8:29:28 PM,02/27/2017 8:47:25 PM,2,4.7,1,N,113,238,1,20.75
434,2,02/03/2017 9:50:23 PM,02/03/2017 10:02:12 PM,6,3.63,1,N,107,209,1,17.16
435,1,06/06/2017 10:56:04 PM,06/06/2017 11:01:35 PM,3,1.0,1,N,162,100,1,9.3
436,2,03/09/2017 8:16:38 PM,03/09/2017 8:26:40 PM,1,1.48,1,N,230,234,1,10.3
437,1,05/13/2017 9:01:37 AM,05/13/2017 9:04:15 AM,1,0.5,1,N,48,48,1,5.75
438,1,06/25/2017 4:08:41 AM,06/25/2017 4:31:40 AM,3,10.7,1,N,186,133,1,40.55
439,2,05/13/2017 2:33:29 PM,05/13/2017 2:50:00 PM,2,3.13,1,N,13,232,1,18.5
440,2,06/04/2017 3:01:54 AM,06/04/2017 3:16:57 AM,1,3.33,1,N,234,232,2,14.3
441,2,07/28/2017 8:46:20 PM,07/28/2017 8:59:03 PM,1,2.14,1,N,233,114,1,14.16
442,2,05/11/2017 7:52:33 PM,05/11/2017 8:25:45 PM,1,6.91,1,N,186,75,1,32.3
443,1,01/20/2017 9:24:59 AM,01/20/2017 9:33:01 AM,1,0.7,1,N,264,264,2,7.3
444,2,01/12/2017 10:18:42 PM,01/12/2017 10:33:25 PM,2,2.53,1,N,107,232,1,17.25
445,2,09/17/2017 11:07:06 PM,09/17/2017 11:09:20 PM,1,0.25,1,N,231,231,1,5.76
446,2,09/10/2017 4:10:31 PM,09/10/2017 4:23:09 PM,1,1.41,1,N,107,231,1,11.3
447,1,11/28/2017 8:13:04 AM,11/28/2017 8:34:43 AM,1,2.5,1,N,143,75,1,19.55
448,2,09/24/2017 4:19:18 PM,09/24/2017 4:39:47 PM,1,3.15,1,N,162,68,1,19.56
449,2,08/03/2017 10:47:14 PM,08/03/2017 11:32:41 PM,2,18.21,2,N,132,48,2,58.56
450,2,05/26/2017 12:34:18 AM,05/26/2017 12:41:44 AM,1,1.4,1,N,226,7,2,8.8
451,1,04/09/2017 12:16:33 AM,04/09/2017 12:35:09 AM,1,3.4,1,N,234,141,1,18.95
452,2,08/14/2017 10:56:38 PM,08/14/2017 11:05:20 PM,1,1.82,1,N,162,234,1,11.3
453,1,06/21/2017 6:57:52 AM,06/21/2017 7:04:16 AM,1,0.8,1,N,137,186,1,8.16
454,2,08/17/2017 8:38:17 PM,08/17/2017 8:55:43 PM,2,1.93,1,N,141,161,1,15.96
455,1,12/18/2017 7:08:59 PM,12/18/2017 7:15:13 PM,1,0.8,1,N,100,170,2,7.8
456,2,08/01/2017 6:35:34 PM,08/01/2017 6:46:58 PM,1,0.98,1,N,142,230,1,11.0
457,2,06/30/2017 8:37:01 PM,06/30/2017 8:58:43 PM,1,4.34,1,N,79,112,2,18.3
458,1,02/27/2017 9:57:35 PM,02/27/2017 10:16:50 PM,1,5.2,1,N,79,75,1,21.3
459,1,02/27/2017 5:18:04 PM,02/27/2017 5:23:22 PM,2,0.9,1,N,236,239,2,7.3
460,2,02/10/2017 1:16:48 PM,02/10/2017 1:20:01 PM,1,0.69,1,N,162,170,1,6.36
461,1,05/28/2017 7:46:09 AM,05/28/2017 7:51:44 AM,1,1.9,1,N,237,262,2,8.3
462,2,12/17/2017 1:09:29 AM,12/17/2017 1:17:17 AM,1,1.4,1,N,137,100,1,10.56
463,2,06/22/2017 8:51:46 AM,06/22/2017 9:07:14 AM,2,1.76,1,N,79,162,1,14.76
464,2,11/08/2017 8:18:18 AM,11/08/2017 8:26:13 AM,1,0.98,1,N,262,236,2,7.8
465,1,04/26/2017 8:02:20 PM,04/26/2017 8:13:52 PM,1,2.0,1,Y,163,68,1,13.55
466,1,05/23/2017 7:20:38 PM,05/23/2017 7:39:22 PM,1,3.5,1,N,262,137,2,17.8
467,1,12/21/2017 8:02:07 PM,12/21/2017 8:10:55 PM,1,1.6,1,N,48,68,2,9.3
468,2,09/26/2017 1:48:26 PM,09/26/2017 2:31:17 PM,1,17.27,2,N,186,132,2,58.56
469,1,07/17/2017 10:21:12 AM,07/17/2017 10:27:58 AM,1,0.4,1,N,107,234,1,7.8
470,2,12/07/2017 2:39:18 PM,12/07/2017 2:39:23 PM,1,0.0,5,N,138,138,1,41.76
471,2,07/12/2017 8:56:49 PM,07/12/2017 9:09:08 PM,1,2.03,1,N,186,125,1,13.56
472,1,06/20/2017 6:57:39 PM,06/20/2017 6:57:39 PM,1,0.0,1,N,162,264,2,11.3
473,2,10/03/2017 6:00:18 PM,10/03/2017 6:09:41 PM,1,0.83,1,N,68,234,1,11.16
474,2,12/14/2017 10:22:24 AM,12/14/2017 10:29:17 AM,1,0.7,1,N,170,164,1,7.8
475,2,07/24/2017 12:27:46 AM,07/24/2017 12:34:58 AM,1,1.67,1,N,41,116,2,8.8
476,1,06/03/2017 3:43:50 AM,06/03/2017 3:50:49 AM,2,1.2,1,N,107,137,1,9.3
477,1,09/27/2017 11:09:07 PM,09/27/2017 11:23:04 PM,2,3.8,1,N,238,48,1,17.8
478,1,12/03/2017 1:14:31 AM,12/03/2017 1:25:27 AM,3,2.0,1,N,170,163,1,12.3
479,2,08/06/2017 7:45:58 PM,08/06/2017 7:51:23 PM,1,0.73,1,N,186,170,2,6.3
480,2,10/07/2017 7:24:17 PM,10/07/2017 7:32:41 PM,1,0.56,1,N,170,230,2,7.3
481,2,10/20/2017 10:01:30 AM,10/20/2017 10:13:17 AM,1,1.0,1,N,170,48,2,9.3
482,2,08/09/2017 3:24:34 AM,08/09/2017 3:41:20 AM,2,4.49,1,N,230,226,2,17.8
483,2,08/02/2017 5:44:46 PM,08/02/2017 6:02:05 PM,5,1.14,1,N,162,163,1,17.25
484,2,08/13/2017 3:15:51 PM,08/13/2017 3:49:40 PM,3,5.15,1,N,263,263,1,30.36
485,2,12/19/2017 7:21:40 PM,12/19/2017 7:26:45 PM,1,0.86,1,N,68,234,2,7.3
486,2,07/29/2017 2:00:51 AM,07/29/2017 2:10:12 AM,5,3.01,1,N,164,236,1,13.3
487,2,05/13/2017 1:26:12 PM,05/13/2017 1:35:58 PM,1,2.34,1,N,249,13,1,12.96
488,2,12/02/2017 11:40:34 PM,12/02/2017 11:59:31 PM,6,2.25,1,N,230,107,2,14.8
489,1,10/27/2017 3:39:29 PM,10/27/2017 3:43:30 PM,1,0.5,1,N,161,161,2,5.3
490,1,08/19/2017 10:33:27 PM,08/19/2017 10:38:39 PM,4,0.9,1,N,170,233,1,8.8
491,2,06/18/2017 11:11:11 AM,06/18/2017 11:20:42 AM,1,0.92,1,N,137,186,1,9.96
492,2,03/20/2017 6:55:50 PM,03/20/2017 7:07:17 PM,1,2.1,1,N,236,238,1,13.3
493,1,12/19/2017 8:46:45 PM,12/19/2017 8:57:10 PM,1,2.2,1,N,163,238,1,13.0
494,2,05/02/2017 8:30:50 PM,05/02/2017 8:41:27 PM,2,1.55,1,N,249,125,1,10.8
